Models,Model Size(B),overall,Engineering,Engineering,Engineering,Engineering,Philosophy,Philosophy,Philosophy,Philosophy,Medicine,Medicine,Medicine,Medicine,Economics,Economics,Economics,Economics,Science,Science,Science,Science,Law,Law,Law,Law,History,History,History,History,Education,Education,Education,Education,Military Science,Military Science,Military Science,Military Science,Management,Management,Management,Management,Literature and Arts,Literature and Arts,Literature and Arts,Literature and Arts,Agronomy,Agronomy,Agronomy,Agronomy,Sociology,Sociology,Sociology,Sociology
gpt-5.1,-,0.5213,0.5052,0.6075,0.5566,0.3507,0.5793,0.6642,0.5301,0.4815,0.5702,0.5996,0.566,0.4793,0.5647,0.5977,0.5558,0.4894,0.5132,0.6475,0.5824,0.3976,0.6021,0.6914,0.5598,0.4561,0.5267,0.5193,0.5556,0.0,0.5351,0.5493,0.5084,1.0,0.4927,0.5772,0.3718,0.25,0.517,0.5444,0.4915,0.3333,0.5036,0.5265,0.4556,0.25,0.4907,0.4672,0.5023,1.0,0.5385,0.5567,0.5111,0.0
gpt-5.1-thinking,-,0.6635,0.6636,0.6815,0.6872,0.6159,0.7089,0.7445,0.6721,0.7778,0.6555,0.6733,0.6599,0.5484,0.6861,0.6973,0.6708,0.8085,0.6749,0.7398,0.6949,0.6323,0.7149,0.793,0.691,0.5088,0.6499,0.6354,0.6944,0.3333,0.6116,0.602,0.6257,1.0,0.6488,0.7073,0.5769,0.25,0.6228,0.6332,0.6144,0.5,0.6271,0.6378,0.6028,0.5833,0.5732,0.5212,0.6256,0.8571,0.6713,0.6907,0.6444,0.0
gpt-5.2-instant,-,0.5642,0.5568,0.6182,0.6005,0.4459,0.6311,0.7226,0.5574,0.6667,0.5866,0.615,0.5832,0.4931,0.5968,0.6207,0.5894,0.5532,0.573,0.6615,0.6252,0.4903,0.6021,0.6289,0.5802,0.614,0.5,0.4725,0.5778,0.3333,0.564,0.5526,0.5866,0.0,0.561,0.5935,0.5128,0.5,0.5808,0.6564,0.5042,0.3333,0.503,0.5026,0.502,0.5833,0.5113,0.5097,0.5023,0.8571,0.5524,0.567,0.5333,0.0
gpt-5.2-thinking,-,0.6125,0.6109,0.6481,0.6473,0.5297,0.6686,0.7299,0.612,0.7407,0.6181,0.659,0.6169,0.4562,0.6644,0.6743,0.6531,0.7447,0.6272,0.701,0.6748,0.5542,0.6662,0.6914,0.656,0.614,0.5252,0.5153,0.55,0.6667,0.5723,0.5625,0.5922,0.0,0.6146,0.6504,0.5641,0.5,0.5908,0.6255,0.5551,0.5,0.5388,0.5351,0.5504,0.4167,0.5464,0.5444,0.5342,1.0,0.5944,0.6082,0.5778,0.0
gpt-5.2-pro,-,0.6713,0.6826,0.6973,0.7114,0.6302,0.7176,0.781,0.6557,0.8148,0.6577,0.692,0.6587,0.5069,0.7297,0.705,0.7327,0.8298,0.6797,0.7137,0.7041,0.6437,0.718,0.7539,0.7026,0.6491,0.6142,0.5825,0.7056,0.3333,0.6178,0.6151,0.6201,1.0,0.6732,0.7073,0.641,0.25,0.6407,0.6564,0.6314,0.3333,0.6062,0.6062,0.6069,0.5833,0.5835,0.5598,0.5982,1.0,0.6573,0.6598,0.6667,0.0
gpt-oss-120b,120B,0.5187,0.5223,0.5335,0.552,0.4715,0.4697,0.5474,0.3934,0.5926,0.478,0.5237,0.4635,0.3963,0.4926,0.5326,0.4655,0.5957,0.5887,0.6214,0.6226,0.5439,0.4741,0.5547,0.4198,0.4386,0.3487,0.3523,0.3444,0.0,0.4277,0.4276,0.4302,0.0,0.4537,0.5041,0.3974,0.0,0.4571,0.5058,0.4068,0.3333,0.364,0.3699,0.3528,0.25,0.4,0.4286,0.3607,0.5714,0.3986,0.4021,0.4,0.0
gpt-oss-20b,20B,0.4491,0.4508,0.467,0.489,0.3841,0.3833,0.4453,0.2951,0.6667,0.3844,0.4444,0.3554,0.3502,0.433,0.4598,0.4071,0.5957,0.5362,0.5445,0.5708,0.4993,0.3369,0.4102,0.3003,0.2281,0.2359,0.2403,0.2278,0.0,0.3843,0.4046,0.352,0.0,0.3659,0.3984,0.3333,0.0,0.3892,0.4749,0.3008,0.1667,0.2834,0.2971,0.254,0.1667,0.3155,0.3127,0.3105,0.5714,0.3217,0.3299,0.3111,0.0
granite-3.1-2b-instruct,2B,0.1792,0.1764,0.2642,0.1696,0.1155,0.1902,0.2409,0.153,0.1852,0.1746,0.2002,0.167,0.1244,0.1993,0.2261,0.1858,0.2128,0.1709,0.2776,0.1861,0.1181,0.2302,0.3008,0.1924,0.1404,0.1677,0.1772,0.1444,0.0,0.1983,0.2171,0.1676,0.0,0.2244,0.2846,0.141,0.0,0.2315,0.3089,0.1441,0.3333,0.1903,0.1909,0.1895,0.1667,0.1814,0.2085,0.1461,0.2857,0.2098,0.1959,0.2444,0.0
granite-3.1-8b-instruct,8B,0.2083,0.216,0.3296,0.2083,0.1359,0.2133,0.3431,0.1366,0.0741,0.2058,0.2772,0.1756,0.1336,0.2016,0.2989,0.1699,0.0426,0.197,0.3572,0.2088,0.1285,0.247,0.3125,0.2012,0.2281,0.1632,0.1589,0.1722,0.3333,0.2376,0.273,0.1788,0.0,0.278,0.3252,0.2179,0.0,0.2515,0.3359,0.1653,0.0,0.2053,0.2149,0.1855,0.0833,0.2474,0.2857,0.21,0.0,0.2308,0.2577,0.1778,0.0
grok-4,-,0.6299,0.6355,0.6608,0.6698,0.5667,0.6282,0.7153,0.5628,0.6296,0.584,0.6326,0.5727,0.4654,0.6334,0.6322,0.623,0.766,0.6412,0.7077,0.6668,0.5924,0.689,0.7852,0.6181,0.6842,0.7047,0.7271,0.6556,0.0,0.5413,0.5592,0.5084,1.0,0.6488,0.6748,0.6154,0.5,0.5529,0.5946,0.5085,0.5,0.6301,0.6687,0.5423,0.5,0.5196,0.5212,0.5023,1.0,0.6993,0.732,0.6444,0.0
kimi-k2-0711-preview,1T,0.5808,0.5955,0.6344,0.6199,0.5301,0.5994,0.6788,0.541,0.5926,0.5644,0.6161,0.5562,0.4101,0.6266,0.636,0.6248,0.5957,0.5904,0.6602,0.6226,0.534,0.6067,0.6758,0.5539,0.614,0.5356,0.5356,0.5389,0.3333,0.562,0.5592,0.5642,1.0,0.5951,0.6585,0.5256,0.0,0.519,0.5714,0.4576,0.6667,0.5119,0.5265,0.4839,0.25,0.4763,0.4788,0.4612,0.8571,0.6154,0.6289,0.6,0.0
o1-2024-12-17,-,0.6024,0.5917,0.6501,0.6256,0.4972,0.6138,0.7007,0.5355,0.7037,0.6225,0.67,0.6151,0.4793,0.6117,0.6245,0.5965,0.7234,0.6176,0.695,0.6504,0.558,0.6387,0.7383,0.5539,0.7018,0.6098,0.6151,0.6,0.3333,0.5331,0.5362,0.5307,0.0,0.6049,0.6829,0.5128,0.0,0.5729,0.6216,0.5254,0.3333,0.5579,0.5993,0.4617,0.5,0.5093,0.4942,0.5114,1.0,0.6434,0.6495,0.6444,0.0
o1-mini-2024-09-12,-,0.4522,0.4541,0.5223,0.498,0.3377,0.3948,0.4964,0.3115,0.4444,0.4432,0.4906,0.4248,0.3825,0.4502,0.4521,0.4442,0.5106,0.5109,0.5846,0.5579,0.4385,0.3598,0.4492,0.309,0.2632,0.2626,0.2709,0.2444,0.0,0.3616,0.4145,0.2682,1.0,0.3951,0.4553,0.2949,0.5,0.4052,0.4556,0.3517,0.3333,0.3222,0.3339,0.2964,0.25,0.3402,0.39,0.2831,0.2857,0.4126,0.4227,0.4,0.0
o3,-,0.6279,0.6191,0.6643,0.6652,0.5179,0.6801,0.7591,0.6066,0.7778,0.6377,0.6865,0.6304,0.4885,0.6793,0.6973,0.6602,0.8085,0.6341,0.7157,0.6714,0.5684,0.6921,0.7422,0.6647,0.6316,0.6068,0.5947,0.6389,0.6667,0.5971,0.5888,0.6145,0.0,0.6537,0.6992,0.6154,0.0,0.6347,0.6486,0.6271,0.3333,0.5895,0.6104,0.5403,0.5833,0.5381,0.5174,0.5525,0.8571,0.6643,0.6907,0.6222,0.0
o3-mini,-,0.4745,0.4679,0.5436,0.5225,0.3303,0.4726,0.5839,0.377,0.5556,0.5143,0.5633,0.4923,0.4747,0.4845,0.5057,0.469,0.5532,0.5095,0.614,0.5645,0.4183,0.4345,0.5508,0.3615,0.3509,0.3398,0.3523,0.3111,0.0,0.4298,0.4507,0.3966,0.0,0.4732,0.5041,0.4231,0.5,0.4431,0.529,0.3559,0.1667,0.3526,0.3656,0.3246,0.25,0.3711,0.39,0.3333,0.8571,0.4755,0.4948,0.4444,0.0
o3-mini-2025-01-31-high,-,0.5522,0.5641,0.5766,0.5875,0.5212,0.5101,0.5547,0.4481,0.7037,0.5172,0.5534,0.5046,0.4608,0.5407,0.5364,0.5327,0.6596,0.6172,0.6401,0.6356,0.591,0.4573,0.5547,0.3878,0.4386,0.368,0.3788,0.3444,0.0,0.4628,0.477,0.4358,1.0,0.4634,0.5041,0.4231,0.0,0.515,0.5792,0.4449,0.5,0.3944,0.387,0.4133,0.3333,0.4103,0.4054,0.3973,1.0,0.4615,0.4742,0.4444,0.0
o3-mini-2025-01-31-low,-,0.4803,0.482,0.5294,0.5199,0.3906,0.4409,0.5401,0.3443,0.5926,0.4809,0.5314,0.4579,0.4424,0.4525,0.4559,0.4478,0.4894,0.5324,0.592,0.5826,0.462,0.3979,0.5,0.3353,0.3158,0.3294,0.3442,0.2944,0.0,0.3843,0.3914,0.3687,1.0,0.4146,0.4553,0.3718,0.0,0.4371,0.4981,0.3729,0.3333,0.3622,0.357,0.375,0.3333,0.3732,0.3977,0.3379,0.5714,0.4545,0.4845,0.4,0.0
o3-mini-2025-01-31-medium,-,0.5269,0.5383,0.5583,0.5664,0.4825,0.4813,0.5693,0.3825,0.7037,0.5034,0.538,0.4905,0.4562,0.5132,0.5287,0.492,0.6809,0.5879,0.6261,0.6117,0.5511,0.436,0.5508,0.3615,0.3684,0.3501,0.3523,0.35,0.0,0.4174,0.4145,0.419,1.0,0.4585,0.4959,0.4231,0.0,0.485,0.5483,0.4195,0.3333,0.3711,0.3707,0.371,0.4167,0.4062,0.4054,0.3881,1.0,0.4406,0.4433,0.4444,0.0
phi-4,14B,0.3765,0.3727,0.4934,0.4142,0.2172,0.4063,0.562,0.3169,0.2222,0.3779,0.4631,0.3524,0.212,0.4021,0.4483,0.3912,0.2766,0.3887,0.5612,0.4696,0.248,0.4146,0.5039,0.3557,0.3684,0.3027,0.2933,0.3333,0.0,0.3926,0.4046,0.3687,1.0,0.3902,0.4878,0.2436,0.25,0.3912,0.4903,0.2881,0.1667,0.3162,0.3151,0.3246,0.0833,0.3278,0.3552,0.2968,0.2857,0.4126,0.433,0.3778,0.0
qwen-max-2024-09-19,-,0.3996,0.3984,0.5568,0.4408,0.2116,0.4323,0.5474,0.377,0.2222,0.4341,0.4906,0.4303,0.2258,0.4502,0.5019,0.4319,0.383,0.3824,0.5672,0.4692,0.2316,0.4405,0.543,0.379,0.3509,0.3516,0.3503,0.3611,0.0,0.4566,0.4934,0.3966,0.0,0.4732,0.561,0.359,0.0,0.4511,0.5328,0.3729,0.0,0.3908,0.4033,0.3669,0.1667,0.3649,0.4054,0.3151,0.4286,0.3846,0.4227,0.3111,0.0
qwen-max-2025-01-25,-,0.5008,0.5081,0.6359,0.5552,0.3393,0.562,0.6496,0.5246,0.3704,0.5637,0.6117,0.5629,0.3687,0.575,0.5977,0.5752,0.4468,0.4751,0.6548,0.5664,0.3216,0.5412,0.625,0.4985,0.4211,0.4481,0.4216,0.5278,0.0,0.564,0.5691,0.5531,1.0,0.4927,0.5528,0.4231,0.0,0.5469,0.6062,0.4746,0.8333,0.4493,0.4529,0.4456,0.25,0.4433,0.4402,0.4566,0.1429,0.5455,0.5567,0.5333,0.0
qwen3-235b-a22b,235B,0.4945,0.5085,0.574,0.5572,0.3873,0.5389,0.6788,0.4536,0.4074,0.5089,0.5424,0.5052,0.3963,0.5258,0.5364,0.5221,0.5106,0.5107,0.6007,0.5797,0.4109,0.4878,0.5508,0.4431,0.4737,0.322,0.2912,0.4111,0.0,0.4835,0.5099,0.4358,1.0,0.4732,0.5447,0.3718,0.25,0.4331,0.471,0.3941,0.3333,0.3944,0.3801,0.4315,0.25,0.4639,0.4517,0.4749,0.5714,0.4266,0.4227,0.4444,0.0
