Model,Features Creator,Intelligence Artificial Analysis Intelligence Index,Intelligence MMLU-Pro (Reasoning & Knowledge),Intelligence SciCode (Coding),Intelligence AIME 2025 (Competition Math),Intelligence AA-LCR (Long Context Reasoning),Intelligence 𝜏²-Bench Telecom (Agentic Tool Use),Intelligence GPQA Diamond (Scientific Reasoning),Intelligence LiveCodeBench (Coding),Intelligence Humanity's Last Exam (Reasoning & Knowledge),Intelligence Terminal-Bench Hard (Agentic Coding & Terminal Use),Intelligence IFBench (Instruction Following)
OLMo 2 7B,Allen Institute for AI,10,28%,4%,1%,0%,0%,29%,4%,6%,0%,24%
OLMo 3 32B Think,Allen Institute for AI,36,76%,29%,74%,0%,0%,61%,67%,6%,1%,49%
OLMo 3 7B,Allen Institute for AI,22,52%,10%,41%,0%,13%,40%,27%,6%,0%,33%
OLMo 3 7B Think,Allen Institute for AI,32,66%,21%,71%,0%,0%,52%,62%,6%,1%,42%
Olmo 3.1 32B Think,Allen Institute for AI,38,76%,29%,77%,0%,0%,59%,70%,6%,0%,66%
OpenChat 3.5,OpenChat,5E,31%,--,--,--,--,23%,12%,5%,--,--
PALM-2,Google,7E,--,--,--,--,--,--,--,--,--,--
Phi-3 Mini,Microsoft Azure,13,44%,9%,0%,2%,0%,32%,12%,4%,0%,24%
Phi-4,Microsoft Azure,23,71%,26%,18%,0%,0%,57%,23%,4%,4%,24%
Phi-4 Mini,Microsoft Azure,16,47%,11%,7%,14%,8%,33%,13%,4%,0%,21%
Phi-4 Multimodal,Microsoft Azure,12E,49%,11%,--,--,--,32%,13%,4%,--,--
Pixtral Large,Mistral,25E,70%,29%,2%,10%,37%,51%,26%,4%,--,35%
QwQ 32B-Preview,Alibaba,28E,65%,4%,--,--,--,56%,34%,5%,--,--
QwQ-32B,Alibaba,38E,76%,36%,29%,25%,--,59%,63%,8%,--,39%
Qwen Chat 14B,Alibaba,1E,--,--,--,--,--,--,--,--,--,--
Qwen Chat 72B,Alibaba,8E,--,--,--,--,--,--,--,--,--,--
Qwen1.5 Chat 110B,Alibaba,11E,--,--,--,--,--,29%,--,--,--,--
Qwen2 72B,Alibaba,18E,62%,23%,--,--,--,37%,16%,4%,--,--
Qwen2.5 72B,Alibaba,29,72%,27%,14%,20%,35%,49%,28%,4%,4%,37%
Qwen2.5 Coder 32B,Alibaba,22E,64%,27%,--,--,--,42%,30%,4%,--,--
Qwen2.5 Coder 7B,Alibaba,12E,47%,15%,--,--,--,34%,13%,5%,--,--
Qwen2.5 Instruct 32B,Alibaba,23E,70%,23%,--,--,--,47%,25%,4%,--,--
Qwen2.5 Max,Alibaba,31E,76%,34%,--,--,--,59%,36%,5%,--,--
Qwen2.5 Turbo,Alibaba,19E,63%,15%,--,--,--,41%,16%,4%,--,--
Qwen3 0.6B,Alibaba,11,23%,4%,10%,0%,15%,23%,7%,5%,0%,22%
Qwen3 0.6B,Alibaba,14,35%,3%,18%,0%,21%,24%,12%,6%,0%,23%
Qwen3 1.7B,Alibaba,22,57%,4%,39%,0%,26%,36%,31%,5%,0%,27%
Qwen3 1.7B,Alibaba,14,41%,7%,7%,0%,22%,28%,13%,5%,0%,21%
Qwen3 14B,Alibaba,29,68%,27%,58%,0%,32%,47%,28%,4%,5%,24%
Qwen3 14B,Alibaba,36,77%,32%,56%,0%,35%,60%,52%,4%,4%,41%
Qwen3 235B,Alibaba,42,83%,40%,82%,0%,24%,70%,62%,12%,6%,39%
Qwen3 235B,Alibaba,30,76%,30%,24%,0%,27%,61%,34%,5%,6%,37%
Qwen3 235B 2507,Alibaba,45,83%,36%,72%,31%,33%,75%,52%,11%,14%,46%
Qwen3 235B A22B 2507,Alibaba,57,84%,42%,91%,67%,53%,79%,79%,15%,13%,51%
Qwen3 30B,Alibaba,37,78%,28%,72%,0%,26%,62%,51%,7%,2%,42%
Qwen3 30B,Alibaba,26E,71%,26%,22%,0%,--,52%,32%,5%,6%,32%
Qwen3 30B A3B 2507,Alibaba,46,81%,33%,56%,59%,28%,71%,71%,10%,5%,51%
Qwen3 30B A3B 2507,Alibaba,37,78%,30%,66%,23%,10%,66%,52%,7%,6%,33%
Qwen3 32B,Alibaba,26E,73%,28%,20%,0%,--,54%,29%,4%,--,32%
Qwen3 32B,Alibaba,39,80%,35%,73%,0%,30%,67%,55%,8%,3%,36%
Qwen3 4B,Alibaba,26E,70%,4%,22%,0%,19%,52%,47%,5%,--,33%
Qwen3 4B,Alibaba,21E,59%,17%,--,--,--,40%,23%,4%,--,--
Qwen3 4B 2507,Alibaba,30,67%,18%,52%,7%,27%,52%,38%,5%,4%,34%
Qwen3 4B 2507,Alibaba,43,74%,26%,83%,38%,25%,67%,64%,6%,1%,50%
Qwen3 8B,Alibaba,28,74%,23%,19%,0%,28%,59%,41%,4%,2%,34%
Qwen3 8B,Alibaba,23,64%,17%,24%,0%,25%,45%,20%,3%,2%,29%
Qwen3 Coder 30B A3B,Alibaba,33,71%,28%,29%,29%,35%,52%,40%,4%,14%,33%
Qwen3 Coder 480B,Alibaba,42,79%,36%,39%,42%,44%,62%,59%,4%,18%,41%
Qwen3 Max,Alibaba,55,84%,38%,81%,47%,74%,76%,77%,11%,19%,44%
Qwen3 Max (Preview),Alibaba,49,84%,37%,75%,40%,33%,76%,65%,9%,18%,48%
Qwen3 Max Thinking,Alibaba,56,82%,39%,82%,58%,84%,78%,54%,12%,16%,54%
Qwen3 Next 80B A3B,Alibaba,45,82%,31%,66%,51%,22%,74%,68%,7%,7%,40%
Qwen3 Next 80B A3B,Alibaba,54,82%,39%,84%,60%,42%,76%,78%,12%,9%,61%
Qwen3 Omni 30B A3B,Alibaba,30,73%,19%,52%,0%,16%,62%,42%,5%,1%,31%
Qwen3 Omni 30B A3B,Alibaba,40,79%,31%,74%,0%,21%,73%,68%,7%,4%,43%
Qwen3 VL 235B A22B,Alibaba,44,82%,36%,71%,32%,35%,71%,59%,6%,6%,43%
Qwen3 VL 235B A22B,Alibaba,54,84%,40%,88%,59%,54%,77%,65%,10%,11%,56%
Qwen3 VL 30B A3B,Alibaba,38,76%,31%,72%,24%,19%,70%,48%,6%,6%,33%
Qwen3 VL 30B A3B,Alibaba,45,81%,29%,82%,41%,20%,72%,70%,9%,5%,45%
Qwen3 VL 32B,Alibaba,41,79%,30%,68%,31%,29%,67%,51%,6%,8%,39%
Qwen3 VL 32B,Alibaba,52,82%,28%,85%,55%,46%,73%,74%,10%,7%,59%
Qwen3 VL 4B,Alibaba,27,70%,17%,26%,21%,16%,49%,32%,4%,1%,37%
Qwen3 VL 4B,Alibaba,25,63%,14%,37%,13%,23%,37%,29%,4%,0%,32%
Qwen3 VL 8B,Alibaba,27,69%,17%,27%,15%,29%,43%,33%,3%,2%,32%
Qwen3 VL 8B,Alibaba,32,75%,22%,31%,31%,23%,58%,35%,3%,4%,40%
R1 1776,Perplexity,19E,--,--,--,--,--,--,--,--,--,--
Reka Flash,Reka AI,19E,--,--,--,--,--,--,--,--,--,--
Reka Flash 3,Reka AI,26,67%,27%,34%,0%,0%,53%,44%,5%,0%,30%
Ring-1T,InclusionAI,42,81%,37%,89%,0%,26%,60%,64%,10%,6%,45%
Ring-flash-2.0,InclusionAI,40,79%,17%,84%,21%,0%,73%,63%,9%,7%,43%
Seed-OSS-36B-Instruct,ByteDance Seed,52,82%,37%,85%,58%,49%,73%,77%,9%,6%,42%
Solar Mini,Upstage,19E,--,--,--,--,20%,--,--,--,--,--
Solar Pro 2,Upstage,30,75%,25%,30%,0%,32%,56%,42%,4%,4%,34%
Solar Pro 2,Upstage,30E,73%,27%,--,--,--,54%,39%,4%,--,--
Solar Pro 2,Upstage,36E,77%,16%,--,--,--,58%,46%,6%,--,--
Solar Pro 2,Upstage,38,81%,30%,61%,0%,28%,69%,62%,7%,3%,37%
Sonar,Perplexity,29E,69%,23%,--,--,--,47%,30%,7%,--,--
Sonar Pro,Perplexity,28E,76%,23%,--,--,--,58%,28%,8%,--,--
Sonar Reasoning,Perplexity,34E,--,--,--,--,--,62%,--,--,--,--
Sonar Reasoning Pro,Perplexity,46E,--,--,--,--,--,--,--,--,--,--
Tulu3 405B,Allen Institute for AI,25E,72%,30%,--,--,--,52%,29%,4%,--,--
gpt-oss-120B (high),OpenAI,61,81%,39%,93%,51%,66%,78%,88%,19%,22%,69%
gpt-oss-120B (low),OpenAI,48,78%,36%,67%,44%,45%,67%,71%,5%,5%,58%
gpt-oss-20B (high),OpenAI,52,75%,34%,89%,31%,60%,69%,78%,10%,10%,65%
gpt-oss-20B (low),OpenAI,44,72%,34%,62%,31%,50%,61%,65%,5%,4%,58%
o1,OpenAI,47E,84%,36%,--,--,63%,75%,68%,8%,12%,--
o1-mini,OpenAI,39E,74%,32%,--,--,--,60%,58%,5%,--,--
o1-preview,OpenAI,45E,--,--,--,--,--,--,--,--,--,--
o1-pro,OpenAI,48E,--,--,--,--,--,--,--,--,--,--
o3,OpenAI,65,85%,41%,88%,69%,81%,83%,81%,20%,35%,71%
o3-mini,OpenAI,48E,79%,40%,--,--,29%,75%,72%,9%,6%,--
o3-mini (high),OpenAI,51E,80%,40%,--,--,31%,77%,73%,12%,--,--
o3-pro,OpenAI,65E,--,--,--,--,--,85%,--,--,--,--
o4-mini (high),OpenAI,60,83%,47%,91%,55%,56%,78%,86%,18%,14%,69%
