Model,Overall,Count,Organization,Domain1_Academic & Engineering,Domain1_Finance & Business,Domain1_Politics & Law,Domain1_Literature & Arts,Domain1_Education,Domain1_Advertising & Marketing,Domain2_Paper Outline,Domain2_Limitations,Domain2_Patent,Domain2_Conclusion,Domain2_Test Report,Domain2_Abstract,Domain2_Introduction,Domain2_Experiments,Domain2_Internship Report,Domain2_Research Proposal,Domain2_Acknowledgements,Domain2_Defense Script,Domain2_Literature Review,Domain2_Technical Documentation,Domain2_Contributions,Domain2_Engineering Report,Domain2_Defense Presentation,Domain2_Meeting Minutes,Domain2_User Research,Domain2_Risk Management,Domain2_Product Proposal,Domain2_Recruitment,Domain2_Market Analysis,Domain2_Pitch Deck,Domain2_Event Planning,Domain2_Business Correspondence,Domain2_Market Research,Domain2_Human Resource Management,Domain2_Strategic Planning,Domain2_Briefing,Domain2_Investment Analysis,Domain2_Contract,Domain2_Tender Document,Domain2_Sales Report,Domain2_Requirements Specification,Domain2_Financial Reports,Domain2_Bid Proposal,Domain2_Case Study,Domain2_Regulatory Analysis,Domain2_Legal Awareness Campaign,Domain2_Ideological Report,Domain2_Government Speech,Domain2_Case Bulletin,Domain2_Legal Agreement,Domain2_Legal Consultation,Domain2_Legal Opinion,Domain2_Work Report,Domain2_Litigation Documents,Domain2_Party Membership Application,Domain2_Policy Advocacy,Domain2_Judgment Document,Domain2_Official Document,Domain2_Policy Interpretation,Domain2_White Paper,Domain2_Deed Achievement,Domain2_Meeting Summary,Domain2_Defense Plea,Domain2_Novel Outline,Domain2_Character Design,Domain2_Prose,Domain2_Book Review,Domain2_Host Script,Domain2_Reading Reflection,Domain2_Greeting Message,Domain2_Podcast Script,Domain2_Derivative Work,Domain2_Fan Fiction,Domain2_Video Script,Domain2_Plot Development,Domain2_Biography,Domain2_Novel Manuscript,Domain2_Game Design,Domain2_Screenplay,Domain2_Brainstorm,Domain2_Film/TV Review,Domain2_Poetry,Domain2_Lyric Writing,Domain2_Training Reflection,Domain2_Lesson Plan,Domain2_Class Activity,Domain2_Teaching Materials,Domain2_Curriculum Design,Domain2_Parent-Teacher Meeting,Domain2_Educational Report,Domain2_Coursework,Domain2_Educational Consulting,Domain2_Evaluation Comments,Domain2_Admissions Promotion,Domain2_Assignment Grading,Domain2_Travel Guide,Domain2_Product Description,Domain2_Brand Story,Domain2_Personal Blog,Domain2_Promotional Voiceover,Domain2_Multimedia Script,Domain2_Marketing Commentary,Domain2_Promotional Copy,Domain2_Social Media Content,Domain2_Sales Letter,Domain2_Slogans,style_R,style_C,format_R,format_C,length_R,length_C
gemini-3-pro-preview,78.498,1000,Google,77.12574850299401,77.25714285714285,77.55223880597015,81.11475409836065,80.57657657657657,78.265625,81.16666666666667,79.45454545454545,81.75,79.45454545454545,76.4,69.83333333333333,71.81818181818181,80.33333333333333,80.66666666666667,79.75,76.66666666666667,76.6,74.83333333333333,77.8,74.66666666666667,74.5,75.25,84.0,82.0,78.5,79.63636363636364,77.25,79.83333333333333,77.81818181818181,80.2,71.5,74.5,77.27272727272727,77.33333333333333,71.83333333333333,78.3529411764706,77.38461538461539,75.85714285714286,80.0,76.25,75.9,71.45454545454545,81.11111111111111,80.4,82.22222222222223,78.66666666666667,78.15384615384616,78.0,81.27272727272727,79.0,79.66666666666667,74.44444444444444,75.14285714285714,78.25,76.13333333333334,75.71428571428571,74.66666666666667,75.84615384615384,72.18181818181819,74.28571428571429,79.33333333333333,75.33333333333333,84.85714285714286,86.4,85.81818181818181,84.33333333333333,79.5,80.54545454545455,78.33333333333333,81.83333333333333,83.0,85.25,79.73333333333333,80.0,81.27272727272727,82.18181818181819,81.77777777777777,80.0,80.0,76.83333333333333,76.66666666666667,70.0,82.0,82.92307692307692,84.5,82.88888888888889,86.0,82.44444444444444,75.0,80.0,79.14285714285714,77.14285714285714,73.75,74.33333333333333,78.15384615384616,77.53846153846153,81.0,82.72727272727273,78.0,80.72727272727273,79.73333333333333,76.0,80.25,72.28571428571429,73.41176470588235,78.75113122171946,81.12449799196787,78.36546184738955,82.21135029354207,78.27927927927928,70.26548672566372
gpt-4.1-2025-04-14,70.902,1000,OpenAI,71.52095808383234,70.25714285714285,70.2089552238806,70.44808743169399,72.1981981981982,71.765625,70.33333333333333,72.18181818181819,75.75,75.81818181818181,73.8,73.33333333333333,69.81818181818181,73.5,72.83333333333333,73.0,67.33333333333333,72.2,71.66666666666667,68.4,68.66666666666667,67.75,64.0,79.2,71.4,71.0,73.45454545454545,68.5,74.83333333333333,71.0909090909091,73.0,75.0,71.0,72.72727272727273,71.33333333333333,71.5,70.23529411764706,70.0,65.0,65.42857142857143,71.25,67.1,62.54545454545455,76.22222222222223,74.8,74.66666666666667,73.33333333333333,73.38461538461539,73.55555555555556,66.9090909090909,68.33333333333333,70.5,75.11111111111111,66.28571428571429,69.0,69.33333333333333,68.85714285714286,69.0,69.38461538461539,64.72727272727273,67.71428571428571,60.33333333333334,66.0,73.71428571428571,73.6,75.0909090909091,69.5,76.0,73.63636363636364,67.66666666666667,70.66666666666667,69.5,71.25,71.73333333333333,66.18181818181819,74.0,69.27272727272727,72.0,65.33333333333333,65.0,69.5,70.22222222222223,68.0,77.71428571428571,74.76923076923077,74.5,74.88888888888889,76.0,74.22222222222223,73.0,67.25,69.28571428571429,66.85714285714286,66.0,68.0,76.61538461538461,74.46153846153847,74.28571428571429,73.63636363636364,71.84615384615384,69.45454545454545,73.46666666666667,71.66666666666667,73.25,69.42857142857143,62.94117647058823,71.44796380090497,74.27710843373494,71.47389558232932,79.33463796477496,71.51351351351352,67.87610619469027
gpt-4.5-preview,67.612,1000,OpenAI,68.21556886227545,66.17142857142858,66.82587064676616,66.40437158469945,70.55855855855856,69.59375,72.5,71.81818181818181,68.75,70.0,68.4,72.16666666666667,70.54545454545455,65.33333333333333,65.66666666666667,67.25,70.66666666666667,68.0,67.33333333333333,65.4,67.55555555555556,60.25,66.5,78.0,67.0,66.5,63.09090909090909,73.0,66.66666666666667,70.54545454545455,67.8,69.0,66.0,66.18181818181819,67.33333333333333,67.66666666666667,67.05882352941177,66.61538461538461,64.0,66.57142857142857,64.75,64.9,52.18181818181818,73.55555555555556,63.6,73.33333333333333,72.26666666666667,70.92307692307692,70.0,65.0909090909091,65.66666666666667,68.0,70.22222222222223,68.85714285714286,72.5,65.2,72.57142857142857,66.33333333333333,64.0,52.90909090909091,60.0,55.0,63.0,72.0,70.0,74.72727272727273,70.0,72.5,72.9090909090909,66.33333333333333,63.0,70.0,69.25,68.26666666666667,66.72727272727273,62.54545454545455,63.27272727272727,56.44444444444444,67.16666666666667,56.4,64.0,64.66666666666667,62.0,75.14285714285714,74.61538461538461,74.25,71.77777777777777,71.0,74.44444444444444,67.5,74.5,64.71428571428571,66.85714285714286,64.75,67.33333333333333,69.6923076923077,71.84615384615384,72.28571428571429,70.0,70.92307692307692,69.81818181818181,68.93333333333334,71.0,66.5,69.42857142857143,65.76470588235294,68.16742081447964,71.34538152610442,68.1004016064257,74.9706457925636,66.8108108108108,62.21238938053097
gpt-4o-mini,56.396,1000,OpenAI,57.13772455089821,54.68571428571428,54.33830845771144,56.49180327868852,59.04504504504504,59.03125,59.66666666666666,60.18181818181818,56.5,62.90909090909091,57.8,63.33333333333334,62.0,55.16666666666666,57.0,56.0,64.0,55.8,56.16666666666666,54.0,53.11111111111111,46.25,49.25,57.2,60.0,55.33333333333334,57.45454545454545,59.75,53.33333333333334,58.54545454545455,53.8,61.5,57.25,55.45454545454545,57.66666666666666,59.33333333333334,56.23529411764706,52.76923076923077,48.14285714285715,53.71428571428572,50.75,52.0,44.72727272727273,56.88888888888889,56.0,58.0,58.8,58.0,58.88888888888889,52.54545454545455,55.16666666666666,53.0,56.22222222222222,50.0,58.0,55.73333333333333,52.85714285714285,50.5,52.92307692307692,50.18181818181818,52.28571428571428,41.66666666666666,49.66666666666666,60.0,60.8,60.18181818181818,60.5,59.5,61.81818181818182,61.66666666666666,56.5,58.0,58.75,55.2,56.36363636363637,55.63636363636363,55.81818181818182,54.22222222222222,53.83333333333334,53.6,49.83333333333334,52.66666666666666,47.33333333333334,65.42857142857143,59.38461538461539,61.75,62.88888888888889,58.14285714285715,58.66666666666666,58.5,60.0,54.57142857142857,60.57142857142857,56.25,56.0,56.15384615384615,62.30769230769231,58.14285714285715,60.54545454545455,62.0,55.81818181818182,59.73333333333333,60.66666666666666,56.25,62.85714285714285,56.8235294117647,57.07692307692308,60.46184738955823,56.39759036144579,64.44227005870842,56.92792792792793,51.54867256637168
gpt-5-2025-08-07,83.87,1000,OpenAI,84.45508982035928,83.78095238095239,82.2089552238806,85.2568306010929,85.63963963963964,82.34375,91.66666666666667,87.0909090909091,86.5,82.0,89.8,82.16666666666667,80.54545454545455,83.66666666666667,82.5,85.75,82.0,84.0,86.16666666666667,82.4,83.55555555555556,84.25,79.0,89.2,86.2,85.5,88.72727272727273,79.5,85.83333333333333,82.9090909090909,88.4,80.5,86.25,87.81818181818181,75.0,82.16666666666667,83.05882352941177,84.15384615384616,87.28571428571429,75.14285714285714,84.25,78.4,82.9090909090909,88.66666666666667,87.2,84.0,84.4,82.61538461538461,81.55555555555556,88.9090909090909,82.83333333333333,86.33333333333333,82.22222222222223,80.0,72.5,77.33333333333333,81.14285714285714,81.33333333333333,83.38461538461539,78.36363636363636,79.71428571428571,80.33333333333333,74.33333333333333,91.71428571428571,88.8,90.18181818181819,89.0,84.5,84.72727272727273,80.33333333333333,86.5,83.5,87.25,85.6,76.72727272727273,87.63636363636364,86.72727272727273,86.22222222222223,87.66666666666667,86.0,83.83333333333333,76.66666666666667,68.0,89.71428571428571,88.46153846153847,91.25,88.66666666666667,88.85714285714286,84.88888888888889,83.75,84.25,86.0,81.42857142857143,75.0,79.0,88.46153846153847,82.61538461538461,87.28571428571429,86.36363636363636,80.61538461538461,83.45454545454545,84.13333333333334,77.33333333333333,82.5,76.28571428571429,74.0,83.08597285067873,83.45381526104417,83.85943775100401,85.14677103718199,81.90990990990991,75.61946902654867
grok-3,71.718,1000,xAI,71.40119760479043,71.73333333333333,72.18905472636816,71.13661202185793,74.68468468468468,69.625,77.33333333333333,67.0909090909091,77.25,68.54545454545455,68.2,71.66666666666667,71.45454545454545,74.33333333333333,73.83333333333333,74.0,49.33333333333334,71.4,75.0,72.8,65.33333333333333,68.75,70.0,74.8,75.4,70.5,72.9090909090909,71.5,77.16666666666667,68.9090909090909,75.0,70.0,74.75,71.81818181818181,73.33333333333333,72.5,74.11764705882354,74.3076923076923,66.28571428571429,70.85714285714286,70.75,69.3,63.81818181818182,78.88888888888889,75.4,75.77777777777777,73.6,74.61538461538461,75.33333333333333,76.18181818181819,72.5,75.0,71.11111111111111,68.85714285714286,64.25,70.4,74.0,70.66666666666667,70.61538461538461,67.0909090909091,66.57142857142857,70.0,67.33333333333333,80.85714285714286,65.6,80.18181818181819,77.5,59.0,69.45454545454545,68.66666666666667,69.16666666666667,78.5,75.5,74.0,70.18181818181819,76.72727272727273,62.18181818181818,73.11111111111111,72.83333333333333,63.0,68.83333333333333,62.22222222222222,64.66666666666667,68.85714285714286,80.76923076923077,72.25,78.22222222222223,77.14285714285714,75.55555555555556,76.75,71.5,73.28571428571429,72.85714285714286,70.75,71.33333333333333,73.6923076923077,70.0,75.57142857142857,71.0909090909091,65.6923076923077,71.0909090909091,72.93333333333334,73.0,65.25,60.85714285714285,64.0,72.1131221719457,74.21686746987952,71.70682730923694,78.59099804305283,71.27027027027027,69.5575221238938
grok-4-0709,74.654,1000,xAI,75.437125748503,73.99047619047619,73.08457711442786,74.65573770491804,77.47747747747748,74.734375,79.5,77.81818181818181,80.75,75.63636363636364,79.0,75.33333333333333,77.0909090909091,77.5,76.0,73.25,72.66666666666667,75.2,75.83333333333333,72.8,67.33333333333333,67.75,73.0,80.8,76.2,76.83333333333333,73.81818181818181,75.5,72.16666666666667,75.81818181818181,74.0,77.0,74.0,77.27272727272727,74.33333333333333,72.66666666666667,72.94117647058823,75.6923076923077,74.57142857142857,72.28571428571429,71.25,70.6,70.0,77.33333333333333,76.0,76.44444444444444,76.0,75.6923076923077,78.0,78.18181818181819,74.16666666666667,72.5,72.22222222222223,73.71428571428571,75.25,70.66666666666667,65.71428571428571,71.5,72.3076923076923,69.63636363636364,67.71428571428571,61.0,68.0,79.14285714285714,83.2,78.0,81.83333333333333,73.5,75.63636363636364,70.0,73.5,77.5,75.0,74.26666666666667,77.45454545454545,77.0909090909091,73.27272727272727,71.77777777777777,70.66666666666667,73.6,71.66666666666667,68.0,64.0,80.85714285714286,83.38461538461539,80.75,80.88888888888889,79.85714285714286,77.55555555555556,74.25,76.25,74.85714285714286,70.57142857142857,73.0,71.66666666666667,79.23076923076923,77.23076923076923,77.71428571428571,77.27272727272727,74.76923076923077,76.72727272727273,74.93333333333334,75.66666666666667,72.5,75.42857142857143,64.23529411764706,75.03619909502262,76.12449799196787,74.30923694779116,79.98043052837573,74.16216216216216,70.48672566371681
kimi-k2-instruct,81.26,1000,Moonshot,82.22754491017965,81.8952380952381,80.31840796019901,81.72677595628416,80.97297297297297,80.015625,89.83333333333333,86.36363636363636,83.5,80.36363636363636,86.2,78.5,81.63636363636364,84.0,82.0,86.25,81.33333333333333,81.2,83.83333333333333,78.8,73.77777777777777,83.5,73.25,82.4,81.6,85.83333333333333,85.63636363636364,83.25,84.33333333333333,80.36363636363636,83.4,79.5,85.0,82.36363636363636,83.0,80.5,82.70588235294117,80.61538461538461,84.71428571428571,82.28571428571429,79.75,78.3,74.0,84.44444444444444,85.2,81.33333333333333,84.66666666666667,82.61538461538461,79.11111111111111,83.0909090909091,84.33333333333333,85.83333333333333,80.22222222222223,81.71428571428571,81.75,74.53333333333333,76.85714285714286,77.83333333333333,73.6923076923077,79.0909090909091,81.14285714285714,64.66666666666667,77.66666666666667,87.42857142857143,88.0,86.36363636363636,86.0,76.0,83.45454545454545,80.0,81.16666666666667,85.5,85.75,81.33333333333333,79.27272727272727,81.45454545454545,81.63636363636364,84.44444444444444,78.66666666666667,80.6,79.83333333333333,72.0,72.0,85.14285714285714,84.61538461538461,83.0,83.11111111111111,83.28571428571429,83.33333333333333,81.5,73.75,80.57142857142857,79.14285714285714,72.25,77.0,86.0,82.0,82.14285714285714,84.36363636363636,76.3076923076923,80.54545454545455,82.53333333333333,74.33333333333333,81.25,78.28571428571429,71.76470588235294,81.00904977375566,83.4136546184739,81.23293172690764,84.16829745596868,79.77477477477477,72.38938053097345
llama-3.1-8b-instruct,40.18,1000,Meta,41.58083832335329,41.48571428571429,37.02487562189054,36.52459016393443,42.91891891891892,44.015625,50.16666666666666,46.72727272727273,41.0,44.90909090909091,38.8,44.16666666666666,47.09090909090909,38.0,41.83333333333334,37.75,42.0,41.8,37.5,39.0,41.77777777777778,34.25,34.5,46.4,48.8,44.0,43.63636363636363,46.75,38.5,43.09090909090909,40.0,48.5,43.25,42.72727272727273,44.66666666666666,43.0,35.52941176470588,38.92307692307692,39.85714285714285,46.57142857142857,38.25,39.9,34.72727272727273,36.44444444444444,40.6,41.77777777777778,37.33333333333334,41.69230769230769,41.11111111111111,36.36363636363637,40.33333333333334,36.0,37.55555555555556,32.57142857142857,30.75,36.53333333333333,33.14285714285715,33.83333333333334,37.23076923076923,31.27272727272727,39.14285714285715,37.66666666666666,36.33333333333334,38.0,41.6,33.45454545454545,35.5,37.0,36.54545454545455,42.0,39.0,38.0,36.5,40.4,40.18181818181818,34.72727272727273,36.90909090909091,35.77777777777778,35.5,35.4,27.83333333333333,36.0,35.33333333333334,42.85714285714285,40.30769230769231,42.5,44.88888888888889,40.42857142857143,42.0,47.5,46.5,43.14285714285715,45.71428571428572,42.0,40.0,38.76923076923077,48.15384615384615,40.42857142857143,39.27272727272727,48.92307692307692,40.18181818181818,43.06666666666667,49.33333333333334,49.0,47.42857142857143,44.8235294117647,39.21266968325792,40.60240963855421,40.40963855421687,45.26418786692759,40.2072072072072,35.26548672566372
llama-3.3-70b-instruct,48.036,1000,Meta,47.58083832335329,48.52380952380953,45.73134328358209,46.04371584699454,50.86486486486486,51.84375,53.66666666666666,53.63636363636363,43.5,49.45454545454545,48.4,54.0,54.0,45.66666666666666,43.16666666666666,47.25,48.0,45.8,43.66666666666666,44.2,49.33333333333334,37.25,42.5,51.6,51.0,50.0,47.81818181818182,55.5,47.0,52.90909090909091,46.8,57.0,45.5,48.72727272727273,51.0,51.5,45.52941176470588,48.76923076923077,46.42857142857143,50.57142857142857,43.75,48.7,40.90909090909091,49.11111111111111,44.8,47.77777777777778,48.66666666666666,44.30769230769231,48.0,48.18181818181818,39.66666666666666,45.33333333333334,44.44444444444444,48.85714285714285,47.5,48.66666666666666,44.57142857142857,42.83333333333334,43.38461538461539,40.18181818181818,48.28571428571428,44.33333333333334,49.33333333333334,48.0,50.0,49.27272727272727,46.83333333333334,51.0,50.36363636363637,54.66666666666666,46.5,49.5,49.0,46.26666666666667,48.36363636363637,44.54545454545455,47.09090909090909,42.22222222222222,48.66666666666666,45.8,37.0,32.44444444444444,36.66666666666666,53.71428571428572,53.38461538461539,47.5,56.0,46.57142857142857,53.55555555555556,53.0,49.25,48.0,55.42857142857143,49.75,47.0,46.30769230769231,56.61538461538461,47.28571428571428,51.45454545454545,57.84615384615385,49.27272727272727,51.2,58.0,50.5,53.42857142857143,51.88235294117647,47.38009049773756,49.19678714859437,47.82730923694779,53.85518590998043,48.01801801801802,42.65486725663717
mistral-large-instruct-2411,54.444,1000,Mistral AI,55.54491017964072,54.35238095238095,53.73134328358209,51.67213114754098,57.2972972972973,55.765625,58.5,59.45454545454545,56.5,62.18181818181818,55.8,61.0,58.72727272727273,58.33333333333334,49.16666666666666,55.75,62.0,53.2,54.0,54.2,51.55555555555556,45.75,46.75,60.8,57.4,57.16666666666666,57.27272727272727,56.25,56.0,54.36363636363637,54.6,57.5,54.75,55.45454545454545,54.66666666666666,55.0,54.58823529411764,54.61538461538461,52.14285714285715,53.42857142857143,50.25,51.1,47.45454545454545,56.22222222222222,52.6,56.88888888888889,56.66666666666666,56.92307692307692,57.33333333333334,50.36363636363637,58.0,54.0,50.88888888888889,53.42857142857143,54.0,54.13333333333333,54.28571428571428,49.83333333333334,51.84615384615385,51.27272727272727,49.71428571428572,52.66666666666666,49.33333333333334,56.28571428571428,56.4,53.81818181818182,55.5,56.5,56.90909090909091,57.66666666666666,50.33333333333334,49.5,50.0,53.6,51.81818181818182,51.27272727272727,54.72727272727273,50.22222222222222,44.83333333333334,47.4,45.5,48.44444444444444,45.33333333333334,62.85714285714285,62.30769230769231,58.5,60.44444444444444,55.42857142857143,54.88888888888889,56.5,64.25,52.71428571428572,57.71428571428572,52.25,50.33333333333334,55.38461538461539,64.15384615384616,50.0,53.81818181818182,59.84615384615385,52.72727272727273,55.46666666666667,59.33333333333334,54.75,55.14285714285715,54.23529411764706,54.40723981900452,56.78714859437751,54.73895582329317,61.70254403131116,53.96396396396396,47.78761061946903
nanbeige4-3b-thinking-2511,79.032,1000,Boss,80.76646706586827,82.37142857142857,77.41293532338308,76.05464480874316,80.8108108108108,76.546875,91.66666666666667,83.81818181818181,82.5,77.0909090909091,86.0,73.83333333333333,81.27272727272727,76.16666666666667,80.66666666666667,85.0,72.66666666666667,77.8,83.33333333333333,82.6,77.55555555555556,81.5,73.0,85.2,84.6,87.16666666666667,84.54545454545455,78.5,83.0,80.18181818181819,86.6,76.0,86.0,86.0,83.33333333333333,79.0,83.17647058823529,78.0,86.57142857142857,80.57142857142857,80.25,77.0,82.36363636363636,78.22222222222223,83.6,78.88888888888889,81.6,79.38461538461539,75.77777777777777,84.36363636363636,77.83333333333333,76.5,81.33333333333333,76.57142857142857,76.25,75.33333333333333,61.71428571428572,77.66666666666667,76.3076923076923,81.0909090909091,74.57142857142857,72.33333333333333,63.33333333333334,88.0,79.2,74.9090909090909,76.83333333333333,73.0,74.36363636363636,76.66666666666667,75.5,79.5,78.25,76.8,78.9090909090909,66.72727272727273,81.63636363636364,69.77777777777777,80.16666666666667,78.8,74.0,69.77777777777777,64.66666666666667,83.71428571428571,85.6923076923077,78.0,83.77777777777777,82.42857142857143,82.22222222222223,80.75,78.0,80.85714285714286,76.85714285714286,73.75,78.0,82.0,74.76923076923077,83.14285714285714,82.0,74.92307692307692,79.81818181818181,70.93333333333334,72.66666666666667,77.25,74.0,70.94117647058823,77.4841628959276,76.92771084337349,78.93574297188755,80.17612524461839,76.84684684684684,69.60176991150442
o1-preview-2024-09-12,63.438,1000,OpenAI,63.55688622754491,62.2952380952381,62.3681592039801,63.18032786885246,65.53153153153153,65.390625,62.83333333333334,66.18181818181819,69.75,66.18181818181819,64.4,70.16666666666667,67.0909090909091,69.33333333333333,58.66666666666666,65.5,47.33333333333334,62.8,62.33333333333334,56.0,60.44444444444444,61.0,56.5,68.8,67.0,63.33333333333334,66.36363636363636,65.25,64.83333333333333,66.18181818181819,64.8,67.0,63.25,67.81818181818181,63.33333333333334,63.0,54.47058823529412,61.23076923076923,59.0,62.85714285714285,58.75,58.1,56.90909090909091,65.33333333333333,65.8,66.88888888888889,65.6,67.23076923076923,66.0,59.27272727272727,65.16666666666667,56.16666666666666,58.44444444444444,59.14285714285715,63.75,62.4,70.0,58.5,59.53846153846154,54.36363636363637,60.28571428571428,68.33333333333333,57.66666666666666,67.42857142857143,67.2,68.36363636363636,58.66666666666666,69.5,62.90909090909091,63.33333333333334,64.16666666666667,63.0,65.25,67.46666666666667,63.63636363636363,64.36363636363636,61.45454545454545,59.33333333333334,60.66666666666666,57.0,59.5,64.44444444444444,60.66666666666666,69.14285714285714,72.3076923076923,72.0,64.0,69.85714285714286,68.0,62.0,65.5,63.0,63.42857142857143,59.75,47.33333333333334,71.84615384615384,67.07692307692308,65.42857142857143,64.54545454545455,69.6923076923077,64.54545454545455,62.53333333333333,64.66666666666667,63.75,67.71428571428571,59.52941176470588,64.21719457013575,67.79116465863454,63.08032128514056,70.86105675146771,64.54054054054055,60.48672566371681
o3-2025-04-16,80.46,1000,OpenAI,80.82634730538922,81.15238095238095,78.30845771144278,80.46994535519126,81.58558558558559,81.234375,88.33333333333333,85.63636363636364,85.0,78.72727272727273,71.6,83.33333333333333,80.9090909090909,82.66666666666667,84.16666666666667,83.25,80.66666666666667,81.8,82.83333333333333,73.8,76.0,80.0,70.0,83.2,82.0,84.16666666666667,83.45454545454545,85.0,81.16666666666667,81.27272727272727,80.6,83.0,85.0,82.0,83.66666666666667,81.33333333333333,81.52941176470588,81.07692307692308,79.85714285714286,82.57142857142857,72.25,77.5,78.9090909090909,83.77777777777777,85.8,80.44444444444444,77.06666666666666,80.0,78.0,82.36363636363636,81.16666666666667,84.83333333333333,81.77777777777777,77.71428571428571,79.0,76.93333333333334,78.0,80.0,72.61538461538461,64.36363636363636,76.57142857142857,65.0,76.33333333333333,87.14285714285714,82.8,88.0,83.66666666666667,82.0,82.54545454545455,83.0,80.66666666666667,86.5,82.0,81.86666666666666,79.27272727272727,80.72727272727273,77.45454545454545,80.44444444444444,80.83333333333333,67.6,79.0,76.22222222222223,60.66666666666666,86.28571428571429,84.61538461538461,84.75,83.55555555555556,84.14285714285714,82.44444444444444,82.25,81.5,81.85714285714286,78.57142857142857,73.75,67.66666666666667,86.92307692307692,81.6923076923077,86.0,83.27272727272727,81.23076923076923,83.45454545454545,82.0,77.66666666666667,82.0,80.28571428571429,70.47058823529412,79.75113122171946,81.40562248995984,80.26506024096386,84.36399217221135,80.15315315315316,75.79646017699115
o3-mini,68.02,1000,OpenAI,69.52095808383234,68.60952380952381,66.91542288557214,66.53551912568307,71.47747747747748,65.953125,74.0,66.9090909090909,74.0,71.81818181818181,72.8,71.5,70.18181818181819,69.83333333333333,72.0,70.75,65.33333333333333,69.2,65.33333333333333,69.6,67.11111111111111,63.75,62.0,78.8,71.6,71.66666666666667,72.36363636363636,67.0,73.0,69.27272727272727,70.8,66.0,72.0,72.72727272727273,69.0,68.33333333333333,68.47058823529412,68.3076923076923,65.14285714285714,66.85714285714286,63.0,62.8,63.09090909090909,69.11111111111111,72.4,70.44444444444444,72.0,66.92307692307692,68.88888888888889,71.0909090909091,65.0,64.83333333333333,70.44444444444444,63.42857142857143,66.0,65.2,60.85714285714285,65.5,66.92307692307692,65.45454545454545,62.57142857142857,57.0,65.66666666666667,74.0,67.6,69.81818181818181,68.66666666666667,69.5,67.45454545454545,67.33333333333333,69.0,62.0,69.0,68.13333333333334,66.72727272727273,66.9090909090909,70.18181818181819,73.11111111111111,66.0,59.2,60.83333333333334,59.11111111111111,36.0,75.71428571428571,75.07692307692308,75.25,75.77777777777777,75.71428571428571,69.77777777777777,73.0,72.25,69.71428571428571,64.28571428571429,60.0,64.66666666666667,68.46153846153847,68.3076923076923,66.85714285714286,71.27272727272727,67.84615384615384,65.81818181818181,64.66666666666667,66.66666666666667,65.25,63.42857142857143,58.94117647058823,67.33484162895928,69.67871485943775,68.59036144578313,77.573385518591,69.04504504504504,69.15929203539822
o4-mini-2025-04-16,72.904,1000,OpenAI,76.03592814371258,73.19047619047619,71.2636815920398,69.8688524590164,75.90990990990991,72.65625,82.0,80.72727272727273,80.0,77.45454545454545,77.0,74.83333333333333,78.18181818181819,77.33333333333333,77.0,77.75,75.33333333333333,76.4,77.16666666666667,69.0,71.33333333333333,69.5,66.0,80.4,78.0,74.5,77.45454545454545,74.75,70.5,76.54545454545455,74.0,75.0,76.0,73.81818181818181,77.0,74.16666666666667,74.11764705882354,73.84615384615384,73.28571428571429,78.57142857142857,65.5,63.1,69.27272727272727,76.66666666666667,75.2,72.66666666666667,76.8,73.6923076923077,73.11111111111111,73.45454545454545,71.66666666666667,73.5,78.88888888888889,71.14285714285714,73.5,68.4,64.57142857142857,70.0,67.53846153846153,60.18181818181818,70.85714285714286,58.66666666666666,68.0,76.85714285714286,79.2,79.45454545454545,74.83333333333333,73.0,72.0,69.66666666666667,74.0,60.0,63.75,73.06666666666666,70.18181818181819,64.9090909090909,69.45454545454545,72.0,66.66666666666667,69.2,61.0,67.33333333333333,38.66666666666666,80.85714285714286,77.53846153846153,79.75,79.11111111111111,79.0,75.55555555555556,77.25,73.75,74.0,70.85714285714286,67.25,73.0,77.07692307692308,75.38461538461539,74.42857142857143,74.36363636363636,72.76923076923077,74.36363636363636,73.2,72.66666666666667,69.25,70.57142857142857,65.41176470588235,72.39819004524887,73.75502008032129,72.72289156626506,78.64970645792563,72.57657657657657,68.53982300884955
